"","long","lat","order","hole","piece","id","group","CVE_MUN","municipio_name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"6012",2787397.6678,825613.9009,10796,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6013",2787412.727,825632.2964,10797,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6014",2787439.7836,825665.3474,10798,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6015",2787486.2341,825713.3035,10799,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6016",2787539.0552,825748.4089,10800,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6017",2787604.7345,825766.0463,10801,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6018",2787644.3412,825775.9723,10802,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6019",2787695.0927,825848.1068,10803,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6020",2787759.5585,825882.9027,10804,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6021",2787816.596,825904.9238,10805,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6022",2787892.3219,825926.6598,10806,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6023",2787921.8012,825951.2266,10807,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6024",2787926.1559,825954.8556,10808,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6025",2787930.578,825958.5408,10809,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6026",2787933.5899,825962.7949,10810,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6027",2787940.319,825972.2992,10811,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6028",2787953.7557,825991.2775,10812,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6029",2787981.7228,826018.4715,10813,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6030",2788015.8543,826034.3068,10814,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6031",2788049.9914,826051.4869,10815,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6032",2788073.8162,826075.0943,10816,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6033",2788096.9714,826107.6619,10817,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6034",2788117.9735,826128.2432,10818,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6035",2788123.7556,826133.9095,10819,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6036",2788125.2837,826135.407,10820,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6037",2788129.6838,826141.5117,10821,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6038",2788130.8211,826143.0896,10822,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6039",2788141.9353,826158.5092,10823,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6040",2788162.9551,826178.274,10824,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6041",2788185.5856,826188.0013,10825,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6042",2788198.4016,826193.5101,10826,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6043",2788228.0073,826196.4481,10827,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6044",2788244.3142,826198.0664,10828,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6045",2788339.3357,826229.0818,10829,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6046",2788397.1989,826252.9391,10830,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6047",2788505.0456,826297.5533,10831,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6048",2788588.0554,826329.1808,10832,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6049",2788612.0605,826358.713,10833,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6050",2788641.8669,826394.8084,10834,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6051",2788676.8675,826416.7889,10835,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6052",2788713.0479,826426.7644,10836,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6053",2788747.4087,826455.3743,10837,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6054",2788783.5582,826483.0714,10838,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6055",2788830.3529,826503.7402,10839,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6056",2788939.4172,826554.1635,10840,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6057",2789008.5952,826579.8074,10841,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6058",2789034.9961,826586.4017,10842,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6059",2789065.264,826588.1071,10843,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6060",2789139.3637,826571.6461,10844,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6061",2789168.7581,826568.8813,10845,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6062",2789193.6561,826568.8795,10846,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6063",2789224.4175,826577.5497,10847,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6064",2789275.5969,826591.9729,10848,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6065",2789307.6279,826609.9709,10849,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6066",2789334.1883,826632.0321,10850,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6067",2789347.7067,826649.0487,10851,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6068",2789364.4381,826690.4487,10852,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6069",2789389.5327,826748.0163,10853,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6070",2789419.3193,826802.6119,10854,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6071",2789446.6089,826848.5993,10855,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6072",2789473.1357,826906.1271,10856,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6073",2789482.7035,826931.5185,10857,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6074",2789495.5765,826953.1935,10858,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6075",2789547.0207,826988.7417,10859,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6076",2789580.2981,827013.9025,10860,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6077",2789592.2015,827061.1389,10861,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6078",2789604.4351,827082.2807,10862,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6079",2789617.9919,827093.8423,10863,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6080",2789637.9291,827102.5551,10864,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6081",2789655.5045,827103.3313,10865,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6082",2789669.2023,827098.6819,10866,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6083",2789685.2285,827083.7055,10867,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6084",2789701.7319,827154.3277,10868,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6085",2789707.1969,827183.2367,10869,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6086",2789707.5729,827191.8107,10870,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6087",2789708.7239,827218.0387,10871,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6088",2789722.1227,827222.8577,10872,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6089",2789726.2315,827245.8817,10873,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6090",2789729.2691,827258.1977,10874,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6091",2789733.0195,827270.8707,10875,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6092",2789739.2227,827283.7677,10876,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6093",2789738.0957,827294.2401,10877,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6094",2789735.5777,827305.5912,10878,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6095",2789739.0555,827313.8761,10879,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6096",2789745.3887,827339.7881,10880,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6097",2789747.2323,827354.0581,10881,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6098",2789745.0017,827380.5255,10882,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6099",2789746.0945,827395.1101,10883,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6100",2789752.6635,827399.0875,10884,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6101",2789781.6015,827394.1295,10885,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6102",2789790.9639,827395.5465,10886,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6103",2789799.1895,827398.9487,10887,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6104",2789804.2981,827404.9005,10888,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6105",2789808.3135,827415.3343,10889,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6106",2789810.1187,827428.3351,10890,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6107",2789809.872,827440.2477,10891,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6108",2789836.1063,827449.6255,10892,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6109",2789865.9577,827463.1589,10893,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6110",2789880.4109,827482.7329,10894,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6111",2789885.2725,827498.3827,10895,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6112",2789890.5607,827530.8837,10896,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6113",2789891.3803,827546.0493,10897,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6114",2789896.7813,827548.2323,10898,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6115",2789917.6403,827554.6229,10899,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6116",2789927.0475,827560.0749,10900,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6117",2789937.7177,827568.6731,10901,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
