Field1,Field2,Field3,Field4,Field5
15,047,0038,El Rincón Loma de Hidalgo,Rural
15,047,0042,El Jaral (Tierra Montón),Rural
15,047,0050,Loma del Madroño,Rural
15,047,0051,Colonia Morelos San Felipe y Santiago,Rural
15,047,0058,Tierra Blanca,Rural
15,047,0059,La Nopalera,Rural
15,047,0060,Colonia Benito Juárez San Felipe Santiago,Rural
15,047,0061,Manzana Primera la Capilla,Rural
15,047,0062,Manzana Segunda,Rural
15,047,0063,Manzana Tercera Panthé,Rural
15,047,0064,Manzana Quinta (La Cañada),Rural
15,047,0065,San Isidro,Rural
15,047,0067,Buenos Aires,Rural
15,047,0069,Sección del Cerrito,Rural
15,047,0070,Colonia la Purísima,Rural
15,047,0071,Manzana Cuarta de Santa Cruz Tepexpan,Rural
15,047,0072,Manzana Tercera de Santa Cruz Tepexpan,Rural
15,047,0073,Manzana Quinta de San Bartolo Oxtotitlán,Rural
15,047,0074,Manzana Sexta Parte Baja,Rural
15,047,0075,Manzana Sexta Parte Alta,Rural
15,047,0076,Manzana Sexta Parte Centro,Rural
15,047,0080,Loma Hidalgo Colonia Benito Juárez,Rural
15,047,0082,Los Ortices,Rural
15,047,0083,Las Golondrinas,Rural
15,047,0084,Ejido de Santa María Nativitas el Colector,Rural
15,047,0087,Loma Hidalgo Manzana Cuarta,Rural
15,047,0088,Manzana Tercera Loma de Hidalgo,Rural
15,047,0089,Manzana Tercera Juashi,Rural
15,047,0090,Manzana Primera Parte Alta,Rural
15,047,0091,Manzana Tercera (Bodo),Rural
15,047,0092,Manzana Tercera Tasthe,Rural
15,047,0093,Loma del Sitio,Rural
15,047,0095,Manzana Segunda de Santa Cruz Tepexpan,Rural
15,047,0096,San Francisco Portezuelo,Rural
15,048,0001,Ciudad de Jocotitlán,Urbano
15,048,0004,Concepción Caro,Rural
15,048,0005,Mavoro,Rural
15,048,0007,La Providencia,Rural
15,048,0008,Los Reyes,Urbano
15,048,0010,San Francisco Cheje,Rural
15,048,0012,San Juan Coajomulco,Urbano
15,048,0013,San Miguel Tenochtitlán,Urbano
15,048,0014,Meje,Rural
15,048,0015,Santa María Citendeje,Urbano
15,048,0016,Santa María Endare,Rural
15,048,0017,Santiago Casandeje,Rural
15,048,0018,Santiago Yeche,Urbano
15,048,0019,Siffari,Rural
15,048,0020,Tiacaque,Rural
15,048,0021,Barrio la Venta,Rural
15,048,0022,Zacualpan,Rural
15,048,0023,Las Ánimas Villeje,Rural
15,048,0024,Barrio de Boyecha,Rural
15,048,0026,Barrio de Guadalupe,Rural
15,048,0027,Huemetla,Rural
15,048,0028,Barrio el Lindero,Rural
15,048,0031,El Progreso,Rural
15,048,0032,Barrio de San Joaquín,Rural
15,048,0033,San José Boqui,Rural
15,048,0034,San Marcos Coajomulco,Rural
15,048,0035,Barrio Santa Clara,Rural
15,048,0037,Enguindo San Isidro,Rural
15,048,0038,Barrio la Tenería,Rural
15,048,0041,Los Javieres,Rural
15,048,0042,Ojo de Agua,Rural
15,048,0043,Barrio la Manga,Rural
15,048,0046,Ejido Cheje,Rural
15,048,0050,Las Fuentes Yeche,Rural
15,048,0053,Barrio de San Jacinto,Rural
15,048,0055,Barrio el Ruso,Rural
15,048,0057,Barrio Buenavista,Rural
15,048,0059,Barrio la Era,Rural
15,048,0061,Barrio la Soledad,Rural
15,048,0075,Barrio San José,Rural
15,048,0078,La Loma de Endare,Rural
15,048,0079,Barrio 15 de Agosto,Rural
15,048,0080,Ejido de la Providencia,Rural
15,048,0081,Barrio de la Luz,Rural
15,048,0082,Barrio de Tula,Rural
15,048,0083,Casa Blanca,Rural
15,048,0084,San Dimas,Rural
15,048,0085,Chivoro,Rural
15,048,0086,La Venta Yeche,Rural
15,048,0087,El Huerto,Rural
15,048,0088,San Mateo Ixtlahuaca,Rural
15,048,0089,San José de Villeje,Rural
15,049,0001,Joquicingo de León Guzmán,Urbano
15,049,0002,El Guarda de Guerrero (San José el Guarda),Rural
15,049,0003,Maxtleca de Galeana,Rural
15,049,0004,San Miguel de Ocampo,Rural
15,049,0005,Techuchulco de Allende,Urbano
15,049,0008,Las Parcelas,Rural
15,050,0001,Juchitepec de Mariano Rivapalacio,Urbano
15,050,0002,San Matías Cuijingo,Urbano
15,050,0037,Camino a la Mina,Rural
15,051,0001,Lerma de Villada,Urbano
15,051,0002,Amomolulco,Rural
15,051,0003,Colonia Agrícola Analco,Rural
15,051,0004,Barranca Grande,Rural
15,051,0006,Cañada de Alferes,Rural
15,051,0007,Colonia Álvaro Obregón,Urbano
15,051,0008,La Concepción Xochicuautla,Rural
15,051,0009,El Espino Peralta,Rural
15,051,0010,Las Mesas Huitzizilapan,Rural
15,051,0011,Metate Viejo Tlalmimilolpan,Rural
15,051,0012,Pueblo Nuevo Tlalmimilolpan,Rural
15,051,0013,Zacamulpa Huitzizilapan (San Isidro),Rural
15,051,0014,Zacamulpa Tlalmimilolpan,Rural
15,051,0015,Salazar,Rural
15,051,0016,San Agustín Huitzizilapan,Rural
15,051,0017,San Francisco Xochicuautla,Urbano
15,051,0018,San José el Llanito,Rural
15,051,0019,San Lorenzo Huitzizilapan,Rural
15,051,0020,San Mateo Atarasquillo,Urbano
15,051,0021,San Miguel Ameyalco,Urbano
15,051,0022,San Nicolás Peralta,Urbano
15,051,0023,San Pedro Huitzizilapan,Rural
15,051,0024,San Pedro Tultepec,Urbano
15,051,0025,Santa Catarina,Rural
15,051,0026,Santa María Atarasquillo,Urbano
15,051,0027,Santa María Tlalmimilolpan,Rural
15,051,0028,Santiago Analco,Urbano
15,051,0030,Colonia Guadalupe Victoria (La Capilla),Rural
15,051,0031,Colonia Adolfo López Mateos,Rural
15,051,0032,Colonia Reforma Tlalmimilolpan,Rural
15,051,0033,Santa Cruz Chignahuapan,Rural
15,051,0034,Flor de Gallo Huitzizilapan,Rural
15,051,0036,Las Rajas Huitzizilapan (San Martín),Rural
15,051,0053,La Montoya,Rural
15,051,0054,Santa Cruz Huitzizilapan,Rural
15,051,0055,La Lupita (Casas Viejas),Rural
15,051,0060,Santa Cruz Tultepec,Rural
15,051,0061,Nueva Ameyalco,Rural
15,051,0062,Fraccionamiento y Club de Golf los Encinos,Rural
15,051,0063,La Manga (La Laguna),Rural
15,051,0064,El Árbol,Rural
15,051,0067,Colonia Isidro Fabela,Rural
15,051,0069,Cristo Rey,Rural
15,051,0073,Colonia Buenavista,Rural
15,051,0074,Colonia Cucuhapan,Rural
15,051,0078,Colonia Ojo de Agua,Rural
15,051,0079,Ejido de San Mateo Atarasquillo,Rural
15,051,0082,San Pablo,Rural
15,051,0083,El Tiradero,Rural
15,051,0086,Colonia los Cedros,Urbano
15,051,0087,Colonia Celso Vicencio,Rural
15,051,0088,Colonia 5 de Mayo,Rural
15,051,0089,Colonia Emiliano Zapata,Rural
15,051,0090,Colonia Francisco I. Madero,Rural
15,051,0091,Dolores (Ranchería Dolores),Rural
15,051,0092,El Espino,Rural
15,051,0093,La Jardona,Rural
15,052,0001,Malinalco,Urbano
15,052,0002,Planta Alameda,Rural
15,052,0005,Colonia Hidalgo,Rural
15,052,0006,Colonia Juárez,Rural
15,052,0008,Chalma,Rural
15,052,0009,Jalmolonga (La Hacienda),Rural
15,052,0010,La Ladrillera,Rural
15,052,0012,Monte Grande,Rural
15,052,0013,Noxtepec de Zaragoza (El Aguacate),Rural
15,052,0014,Pachuquilla,Rural
15,052,0015,Palmar de Guadalupe,Rural
15,052,0017,San Sebastián,Rural
15,052,0018,El Platanar,Rural
15,052,0019,El Puentecito,Rural
15,052,0020,Puente Caporal (La Guancha),Rural
15,052,0021,San Andrés Nicolás Bravo,Rural
15,052,0022,San Nicolás,Rural
15,052,0023,San Pedro Chichicasco (San Pedro),Rural
15,052,0024,San Simón el Alto,Rural
15,052,0025,Santa María Xoquiac,Rural
15,052,0031,Jesús María,Rural
15,052,0034,Colonia Aldama,Rural
15,052,0036,La Loma,Rural
15,052,0044,Loma del Cóporo,Rural
15,052,0049,Club de Golf Malinalco,Rural
15,053,0001,Melchor Ocampo,Urbano
15,053,0005,San Francisco Tenopalco,Urbano
15,053,0017,Lomas de Tenopalco,Rural
15,053,0026,Colonia 2 de Septiembre,Rural
15,053,0031,Los Álamos II,Rural
15,054,0001,Metepec,Urbano
15,054,0003,Colonia Agrícola Álvaro Obregón,Rural
15,054,0032,San Bartolomé Tlaltelulco,Urbano
15,054,0034,San Francisco Coaxusco,Urbano
15,054,0035,San Gaspar Tlahuelilpan,Urbano
15,054,0037,San Jerónimo Chicahualco,Urbano
15,054,0038,San Jorge Pueblo Nuevo,Urbano
15,054,0041,San Lorenzo Coacalco (San Lorenzo),Urbano
15,054,0043,San Lucas Tunco (San Lucas),Urbano
15,054,0047,San Miguel Totocuitlapilco,Urbano
15,054,0049,San Salvador Tizatlalli,Urbano
15,054,0052,San Sebastián,Urbano
15,054,0055,Santa María Magdalena Ocotitlán,Urbano
15,054,0097,Colonia Llano Grande (El Salitre),Rural
15,054,0101,Residencial Campestre Metepec,Rural
15,054,0102,Barrio Santiaguito,Rural
15,054,0103,Barrio de la Asunción,Rural
15,054,0104,El Arenal,Rural
15,054,0106,Residencial Foresta,Rural
15,054,0107,Las Minas,Rural
15,054,0108,Hacienda San Antonio,Rural
15,054,0109,Condado del Valle,Rural
15,055,0001,San Mateo Mexicaltzingo,Urbano
15,055,0003,Colonia San Isidro,Rural
15,055,0005,Colonia Mazachulco,Rural
15,055,0007,El Calvario,Rural
15,056,0001,San Bartolo Morelos,Urbano
15,056,0004,San Gregorio Macapexco,Rural
15,056,0005,San José la Epifania,Rural
15,056,0006,San Lorenzo Malacota,Urbano
15,056,0007,San Marcos Tlazalpan,Rural
15,056,0008,San Sebastián Buenos Aires (San Sebastián),Rural
15,056,0009,Santa Clara de Juárez,Urbano
15,056,0012,Tlalpujahuilla,Rural
15,056,0013,Xhinte de Lagos,Rural
15,056,0015,Loma de Buenavista,Rural
15,056,0016,Barrio Primero (La Calavera),Rural
15,056,0017,Barrio Tercero,Rural
15,056,0018,Barrio Cuarto (La Loma),Urbano
15,056,0019,La Beltrán,Rural
15,056,0020,La Cañada (San Marcos Tlazalpan),Rural
15,056,0021,La Cofradía,Rural
15,056,0023,La Finca,Rural
15,056,0026,San José el Quelite,Rural
15,056,0029,Francisco I. Madero,Rural
15,056,0030,Ejido de San Antonio,Rural
15,056,0031,Laguna Seca,Rural
15,056,0035,Barrio de Xicani,Rural
15,056,0037,Ejido Santa Cruz,Rural
15,056,0047,La Cruz (San Simón la Cruz),Rural
15,056,0050,Barrio Cuarto (La Trampa),Rural
15,056,0052,San Gregorio Macapexco Barrio Segundo,Rural
15,057,0001,Naucalpan de Juárez,Urbano
15,057,0088,San Francisco Chimalpa,Urbano
15,057,0098,Santiago Tepatlaxco,Urbano
15,057,0210,Puente de Piedra,Rural
15,057,0239,San José Tejamanil,Rural
15,057,0241,Córdoba,Rural
15,057,0257,Ejido el Cristo,Rural
15,057,0258,Llano de las Flores (Barrio del Hueso),Rural
15,057,0264,Rincón Verde,Rural
15,057,0265,Ejido el Castillo,Rural
15,057,0266,Ejido de Chiluca (Pueblo de Chiluca),Rural
15,057,0267,Ejido de San Francisco Chimalpa,Urbano
15,057,0268,Ejido del Tejocote,Rural
15,057,0269,La Hiedra,Rural
15,057,0270,La Rosa,Rural
15,057,0273,Barrio de Batha,Rural
15,057,0276,Chimalpa Viejo,Rural
15,057,0277,Barrio San Miguel Dorami,Rural
15,057,0279,Barrio la Magnolia,Rural
15,057,0283,Barrio las Salinas,Rural
15,057,0285,Ejido San Mateo Nopala (Bellavista),Rural
15,057,0293,Colonia Luis Donaldo Colosio (Piedra de Alesna),Rural
15,057,0297,Barrio la Viga (Cerro Loco),Rural
15,057,0301,Barrio las Cruces,Rural
15,057,0306,Ampliación el Tejocote,Rural
15,057,0308,Jardines del Ojo de Agua,Rural
15,057,0309,Colonia Pinos II,Rural
15,057,0316,La Unidad Huitzizilapan,Rural
15,058,0001,Ciudad Nezahualcóyotl,Urbano
15,058,0002,Colonia Gustavo Baz Prada,Rural
15,058,0003,Ciudad Jardín,Rural
15,059,0001,Santa Ana Nextlalpan,Urbano
15,059,0002,Colonia los Aguiluchos,Rural
15,059,0016,San Mateo Acuitlapilco,Rural
15,059,0017,San Miguel Jaltocan,Urbano
15,059,0019,Santiago Atocan,Rural
15,059,0031,Colonia Pozos y Vías (Fracción Diecisiete A),Rural
15,059,0033,Prados San Francisco,Rural
15,059,0034,Ejido Tenopalco,Rural
15,059,0049,Ejido de Santana,Rural
15,059,0053,Cuatro Caballerías,Rural
15,059,0058,Ex-Hacienda Santa Inés,Urbano
15,059,0062,Paseos del Valle,Rural
15,060,0001,Ciudad Nicolás Romero,Urbano
15,060,0003,Quinto Barrio (Ejido Cahuacán),Urbano
15,060,0004,Santa María Magdalena Cahuacán,Urbano
15,060,0005,Caja de Agua,Rural
15,060,0015,Colonia Morelos,Rural
15,060,0016,Progreso Industrial,Urbano
15,060,0017,Puerto Magú,Rural
15,060,0018,San Francisco Magú,Urbano
15,060,0020,San José el Vidrio,Urbano
15,060,0021,San Juan de las Tablas,Rural
15,060,0022,San Miguel Hila,Rural
15,060,0025,Transfiguración,Urbano
15,060,0029,La Concepción (El Escobal),Rural
15,060,0031,El Tanque,Rural
15,060,0063,Loma del Río,Rural
15,060,0068,Joya del Tejocote,Rural
15,060,0069,Loma Larga,Rural
15,060,0071,Colonia el Mirador,Rural
15,060,0072,Puentecillas Cahuacán,Rural
15,060,0074,El Esclavo,Rural
15,060,0076,Miranda,Rural
15,060,0078,San José,Rural
15,060,0080,Loma de Guadalupe (La Biznaga),Rural
15,060,0081,Colonia Llano Grande (Nuevo Ejido),Rural
15,060,0082,Veintidós de Febrero,Urbano
15,060,0083,Colonia los Tubos,Rural
15,060,0084,Barrio de Guadalupe,Rural
15,060,0088,Loma de San José,Rural
15,060,0091,La Estancia,Rural
15,060,0092,San José los Barbechos (Los Barbechos),Rural
15,060,0096,Ampliación el Rosario,Rural
15,060,0098,Loma de Chapultepec,Rural
15,060,0099,Bosques de San Nicolás,Rural
15,060,0100,Llano Grande Atzacaputzaltongo,Rural
15,061,0001,Nopaltepec,Urbano
15,061,0004,San Felipe Teotitlán,Urbano
15,061,0005,San Miguel Atepoxco,Rural
15,061,0010,Venta de Cruz,Rural
15,062,0001,Ocoyoacac,Urbano
15,062,0003,Guadalupe Victoria,Rural
15,062,0004,Colonia Juárez (Los Chirinos),Rural
15,062,0005,Colonia Ortiz Rubio (Jajalpa),Rural
15,062,0007,Jajalpa (Fraccionamiento Ex-Hacienda de Jajalpa),Rural
15,062,0009,Loma Bonita,Rural
15,062,0010,Loma de los Esquiveles,Rural
15,062,0011,San Antonio el Llanito,Rural
15,062,0012,Estación Maclovio Herrera,Rural
15,062,0014,El Pedregal de Guadalupe Hidalgo,Urbano
15,062,0016,Ejido la Campana,Rural
15,062,0017,Río Hondito,Rural
15,062,0018,La Marquesa,Rural
15,062,0020,San Jerónimo Acazulco,Urbano
15,062,0022,San Pedro Atlapulco,Urbano
15,062,0023,San Pedro Cholula,Urbano
15,062,0025,Texcalpa (Ex-Hacienda Texcalpa),Rural
15,062,0038,Colonia el Pirame,Rural
15,062,0040,El Portezuelo,Rural
15,062,0043,San Isidro Tehualtepec,Rural
15,062,0044,Barrio de San Miguel (Posito del Olvido),Rural
15,062,0049,El Llano del Compromiso,Rural
15,062,0051,Colonia Flores del Rincón,Rural
15,062,0053,Ejido San Miguel Ameyalco,Rural
15,062,0054,Colonia Ejidal Emiliano Zapata,Rural
15,062,0056,Benevento [Fraccionamiento],Rural
15,062,0057,Bosque de los Encinos [Fraccionamiento],Rural
15,063,0001,Ocuilan de Arteaga,Urbano
15,063,0002,Ahuatenco,Rural
15,063,0003,El Ahuehuete,Rural
15,063,0004,Ajuchitlán,Rural
15,063,0005,Amola (San Isidro Amola),Rural
15,063,0006,La Cañada,Rural
15,063,0007,La Ciénega,Rural
15,063,0008,Colonia Doctor Gustavo Baz,Rural
15,063,0009,Coyoltepec,Rural
15,063,0010,Chalmita,Rural
15,063,0011,La Esperanza (El Arenal),Rural
15,063,0012,La Lagunita,Rural
15,063,0014,Pastoría (La Pastora),Rural
15,063,0015,El Picacho (San Antonio el Picacho),Rural
15,063,0016,Plaza Nueva,Rural
15,063,0017,Pueblo Nuevo,Rural
15,063,0018,El Puente,Rural
15,063,0019,San Juan Atzingo,Rural
15,063,0021,Santa Ana,Rural
15,063,0022,Santa Lucía,Rural
15,063,0024,Santa Martha,Rural
15,063,0025,Santa Mónica,Urbano
15,063,0026,Santa Cruz Tezontepec (Totoltepec),Rural
15,063,0028,Tlecuilco,Rural
15,063,0029,San José el Tótoc,Rural
15,063,0032,Reforma Agraria (El Pedregal),Rural
15,063,0033,Tepetzingo (Tepezingo),Rural
15,063,0034,Santa María Nativitas,Rural
15,063,0036,Las Trojes,Rural
15,063,0042,Los Manantiales (El Río Chiquito),Rural
15,063,0044,El Capulín,Rural
15,063,0046,Lomas de Teocaltzingo (Loma de Tecalzingo),Rural
15,063,0048,Cinco Caminos,Rural
15,063,0056,San Isidro,Rural
15,063,0057,El Cerrito (El Calvario),Rural
15,063,0061,San Sebastián,Rural
15,063,0062,Santa María (Tlacutapa),Rural
15,063,0064,La Lagunilla,Rural
15,063,0067,San Bartolo del Progreso,Rural
15,064,0001,El Oro de Hidalgo,Urbano
15,064,0002,Adolfo López Mateos,Rural
15,064,0003,Ejido San Nicolás el Oro (Agua Escondida),Rural
15,064,0005,Bassoco de Hidalgo,Rural
15,064,0006,Buenavista,Rural
15,064,0007,Citeje,Rural
15,064,0008,Concepción Primera,Rural
15,064,0009,La Concepción (La Concepción Segunda),Rural
15,064,0010,Colonia Cuauhtémoc,Rural
15,064,0011,Endotejiare,Rural
15,064,0014,La Jordana,Rural
15,064,0016,La Magdalena Morelos,Rural
15,064,0018,La Nopalera,Rural
15,064,0019,La Palma,Rural
15,064,0020,Presa Brockman,Rural
15,064,0021,Pueblo Nuevo de los Ángeles,Rural
15,064,0024,San Nicolás Tultenango,Rural
15,064,0025,Santa Rosa de Lima,Rural
15,064,0026,Ejido Santiago Oxtempan,Rural
15,064,0027,Santiago Oxtempan,Rural
15,064,0028,Tapaxco,Rural
15,064,0029,Santa Cruz el Tejocote (El Tejocote),Rural
15,064,0031,Venta del Aire,Rural
15,064,0033,Yomeje,Rural
15,064,0034,Cerro Llorón,Rural
15,064,0035,Barrio del Gigante,Rural
15,064,0036,El Mogote,Rural
15,064,0037,San Isidro Ejido de Tapaxco,Rural
15,064,0045,Barrio la Estrellita,Rural
15,064,0047,Barrio de las Peñitas,Rural
15,064,0048,San Nicolás el Oro (San Nicolás),Rural
15,064,0052,La Soledad,Rural
15,064,0057,Laguna Seca,Rural
15,064,0059,Lázaro Cárdenas,Rural
15,064,0060,Llanito Cuatro,Rural
15,064,0061,Colonia Monte Alto,Rural
15,064,0062,La Loma de la Cima,Rural
15,064,0063,"Barrio San Isidro, Pueblo Nuevo de los Ángeles",Rural
15,064,0064,Benemérito Pueblo Nuevo de los Ángeles,Rural
15,064,0065,San Juan Bosco,Rural
15,065,0001,Otumba de Gómez Farías,Urbano
15,065,0002,San Martín Ahuatepec,Rural
15,065,0003,Belém,Rural
15,065,0004,Buenavista,Rural
15,065,0006,Coyotepec,Rural
15,065,0007,Cuautlacingo,Urbano
15,065,0011,Oxtotipac,Urbano
15,065,0013,Poyoxco,Rural
15,065,0014,San Francisco Tlaltica,Rural
15,065,0016,San Marcos (San Marcos Tlaxuchilco),Rural
15,065,0017,San Miguel Xolco,Rural
15,065,0018,Santa Bárbara,Rural
15,065,0019,Santiago Tolman,Urbano
15,065,0022,San Juan Tocuila (Tocuila),Rural
15,065,0023,Barrio Xamimilolpa (Xolpa),Rural
15,065,0030,Tlalmimilolpa,Rural
15,065,0058,Colonia Chacalco,Rural
15,066,0001,Otzoloapan,Urbano
15,066,0023,Zuluapan,Rural
15,066,0055,Barrio de Guadalupe (Los Lotes),Rural
15,067,0001,Villa Cuauhtémoc,Urbano
15,067,0002,La Concepción de Hidalgo,Rural
15,067,0005,Colonia Guadalupe Victoria,Urbano
15,067,0006,La Huánica,Rural
15,067,0007,Fábrica María (Pilar María),Rural
15,067,0008,Santa Ana Mayorazgo,Rural
15,067,0009,San Agustín Mimbres,Rural
15,067,0011,Barrio de San Juan,Rural
15,067,0012,San Mateo Capulhuac,Urbano
15,067,0013,San Mateo Mozoquilpan,Urbano
15,067,0014,Santa Ana Jilotzingo,Urbano
15,067,0015,Santa María Tetitla,Urbano
15,067,0016,San Isidro las Trojes,Rural
15,067,0017,Villa Seca (La Providencia Villa Seca),Rural
15,067,0018,La Y,Rural
15,067,0019,Barrio el Capulín,Rural
15,067,0022,Ejido de Mozoquilpan,Rural
15,067,0025,Barrio de la Barranca,Rural
15,067,0028,Ejido de Santa María Tetitla,Rural
15,067,0029,Rancho el Oxco,Rural
15,067,0030,La Loma de Puente San Pedro,Rural
15,067,0032,La Paja,Rural
15,067,0033,La Presa,Rural
15,067,0035,La Raya,Rural
15,067,0036,La Rosa,Rural
15,067,0037,Puente San Pedro,Rural
15,067,0038,Barrio Solanos,Rural
15,067,0040,Barrio de la Rosa,Rural
15,067,0043,Zona Número Dos San Mateo Capulhuac,Rural
15,067,0044,Zona Número Tres San Mateo Capulhuac,Rural
15,067,0045,Zona Número Cuatro San Mateo Capulhuac,Rural
15,067,0046,Zona Número Uno San Mateo Capulhuac,Rural
15,067,0048,La Joya,Rural
15,067,0052,Ejido la Providencia,Rural
15,068,0001,Ozumba de Alzate,Urbano
15,068,0003,San Vicente Chimalhuacán,Rural
15,068,0006,San Lorenzo Tlaltecoyan (Tlaltecoyac),Rural
15,068,0007,San Mateo Tecalco,Urbano
15,068,0008,Santiago Mamalhuazuca,Rural
15,068,0009,San José Tlacotitlán,Rural
15,068,0036,Colonia Guadalupe Hidalgo,Rural
15,069,0001,Papalotla,Urbano
15,069,0006,Mazatla (Barrio de Mazatla),Rural
15,070,0001,Los Reyes Acaquilpan,Urbano
15,070,0005,La Magdalena Atlicpac,Urbano
15,070,0008,San Sebastián Chimalpa,Urbano
15,070,0009,Tecamachalco,Urbano
15,070,0013,Emiliano Zapata,Urbano
15,070,0017,Profesor Carlos Hank González,Urbano
15,070,0019,El Pino,Urbano
15,070,0033,Lomas de San Sebastián,Rural
15,070,0035,Colonia Máximo de la Cruz,Rural
15,070,0036,Arenal,Urbano
15,070,0037,Bosques de la Magdalena,Urbano
15,070,0038,Lomas de San Sebastián,Urbano
15,070,0039,Lomas de Altavista,Urbano
15,070,0040,San Isidro,Urbano
15,070,0041,San José las Palmas,Urbano
15,070,0042,Techachaltitla,Urbano
15,070,0043,Unidad Acaquilpan,Urbano
15,070,0044,Los Pirules (El Potrero),Rural
15,070,0045,Colonia Paxia,Rural
15,071,0001,Polotitlán de la Ilustración,Urbano
15,071,0002,El Álamo,Rural
15,071,0004,Celayita (San José Celayita),Rural
15,071,0005,Cerro Gordo,Rural
15,071,0006,Encinillas,Rural
15,071,0007,Barrio Lázaro Cárdenas (San Rafael),Rural
15,071,0008,La Loma del Pino (Pachuquilla),Rural
15,071,0010,La Purísima (Buenavista),Rural
15,071,0011,Ruano,Rural
15,071,0012,San Agustín el Cuervo,Rural
15,071,0013,San Antonio el Viejo,Rural
15,071,0014,San Antonio Escobedo,Rural
15,071,0015,San Antonio Polotitlán,Rural
15,071,0016,San Francisco Acazuchitlaltongo,Rural
